id_etudiant,nom,prenom,sexe,date_naissance,ville_origine,region,type_bac,mention_bac,boursier,date_inscription,statut,filiere,niveau_actuel,age,annee_inscription,boursier_bool
1164,Idrissi,Hind,M,2000-05-23,Tanger,Fès-Meknès,Sciences Math A,Bien,Non,2023-03-16,Actif,Génie Electrique,S4,25,2023,0
1165,Ziani,Ghita,M,1998-01-14,Meknès,Casablanca-Settat,Sciences Physiques,Bien,Oui,2020-09-01,Diplômé,Génie Electrique,S2,28,2020,1
1166,Chraibi,Hind,F,2000-08-28,Oujda,Casablanca-Settat,Sciences Math B,Passable,Oui,2021-10-04,Actif,Finance & Comptabilité,S5,25,2021,1
1167,Chraibi,Sanaa,M,2003-11-05,Kenitra,Marrakech-Safi,Lettres,Très Bien,Non,2023-01-23,Actif,Droit des Affaires,S1,22,2023,0
1168,Saadi,Fatima,M,2002-04-10,Agadir,Casablanca-Settat,Lettres,Bien,Non,2020-04-16,Actif,Finance & Comptabilité,S3,24,2020,0
1169,Chraibi,Hamza,M,2001-08-17,Tanger,Marrakech-Safi,Lettres,Assez Bien,Non,2021-12-29,Diplômé,Droit des Affaires,S1,24,2021,0
1170,Wahbi,Soufiane,F,2001-06-20,Tanger,Marrakech-Safi,Sciences Physiques,Bien,Oui,2019-07-22,Abandon,Génie Electrique,S2,24,2019,1
1171,El Fassi,Omar,F,2003-12-10,Agadir,Casablanca-Settat,Sciences Math B,Assez Bien,Non,2021-05-06,Abandon,Marketing,S5,22,2021,0
1172,El Fassi,Mehdi,M,2000-01-20,Kenitra,Casablanca-Settat,Sciences de la Vie,Très Bien,Oui,2023-06-16,Actif,Génie Civil,S2,26,2023,1
1173,Saadi,Meriem,M,1999-11-16,Oujda,Marrakech-Safi,Lettres,Passable,Oui,2023-09-25,Diplômé,Marketing,S4,26,2023,1
1174,Wahbi,Nadia,M,2003-04-12,Oujda,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Non,2022-09-30,Diplômé,Marketing,S4,23,2022,0
1175,Gharbi,Fatima,F,2004-06-14,Rabat,Fès-Meknès,Sciences Math B,Assez Bien,Non,2021-02-10,Actif,Génie Civil,S4,21,2021,0
1176,Jabri,Sanaa,M,1999-11-26,Oujda,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2022-06-22,Actif,Finance & Comptabilité,S2,26,2022,0
1177,Tazi,Loubna,F,2004-05-24,Agadir,Souss-Massa,Sciences Math B,Passable,Oui,2019-01-22,Actif,Marketing,S6,21,2019,1
1178,Bennani,Sanaa,M,1998-11-03,Fès,Casablanca-Settat,Sciences Math B,Passable,Non,2019-09-19,Abandon,Droit des Affaires,S4,27,2019,0
1179,Ouali,Fatima,F,2003-06-13,Agadir,Tanger-Tétouan,Sciences Economiques,Assez Bien,Non,2019-04-05,Diplômé,Génie Electrique,S6,22,2019,0
1180,Hamidi,Amine,M,1999-10-24,Agadir,Casablanca-Settat,Sciences Physiques,Assez Bien,Non,2022-10-25,Diplômé,Génie Electrique,S6,26,2022,0
1181,Wahbi,Hamza,M,1999-07-03,Meknès,Marrakech-Safi,Sciences Math B,Bien,Non,2022-09-30,Actif,Finance & Comptabilité,S2,26,2022,0
1182,Hamidi,Nadia,M,1998-11-08,Casablanca,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2023-02-22,Diplômé,Finance & Comptabilité,S2,27,2023,0
1183,Karimi,Rim,F,2005-12-30,Tétouan,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2021-11-11,Actif,Finance & Comptabilité,S5,20,2021,0
1184,Naciri,Loubna,F,2000-12-18,Fès,Fès-Meknès,Lettres,Bien,Non,2018-12-20,Actif,Génie Informatique,S6,25,2018,0
1185,Moussaoui,Ghita,M,2002-10-04,Marrakech,Souss-Massa,Sciences Economiques,Passable,Non,2021-06-10,Diplômé,Droit des Affaires,S3,23,2021,0
1186,Rachidi,Ghita,F,2000-01-25,Casablanca,Casablanca-Settat,Sciences Math A,Très Bien,Non,2019-04-20,Actif,Génie Informatique,S1,26,2019,0
1187,Tazi,Loubna,F,1998-02-04,Tanger,Fès-Meknès,Sciences Economiques,Très Bien,Non,2023-05-12,Diplômé,Génie Electrique,S6,28,2023,0
1188,Rachidi,Yassine,F,1999-03-21,Kenitra,Souss-Massa,Sciences de la Vie,Bien,Non,2023-06-22,Actif,Marketing,S3,27,2023,0
1189,Douiri,Ghita,M,2003-11-11,Tétouan,Rabat-Salé-Kénitra,Lettres,Bien,Non,2022-12-26,Diplômé,Génie Informatique,S1,22,2022,0
1190,Idrissi,Amine,M,2003-06-06,Tétouan,Tanger-Tétouan,Sciences Economiques,Très Bien,Oui,2022-03-20,Actif,Marketing,S1,22,2022,1
1191,Idrissi,Yassine,M,2001-05-15,Meknès,Fès-Meknès,Sciences Math A,Passable,Non,2021-04-30,Actif,Génie Civil,S2,25,2021,0
1192,Chraibi,Amina,F,1998-12-19,Tanger,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2021-06-27,Actif,Génie Electrique,S4,27,2021,0
1193,Lamrani,Amine,F,2000-06-21,Marrakech,Casablanca-Settat,Lettres,Passable,Non,2020-01-31,Actif,Génie Informatique,S4,25,2020,0
1194,Alaoui,Hind,F,2001-09-17,Fès,Casablanca-Settat,Sciences Math A,Bien,Oui,2021-03-02,Abandon,Génie Electrique,S4,24,2021,1
1195,Ziani,Rachid,M,2005-12-19,Agadir,Marrakech-Safi,Sciences Physiques,Passable,Non,2024-08-21,Actif,Génie Civil,S3,20,2024,0
1196,Wahbi,Sanaa,M,2002-10-15,Fès,Rabat-Salé-Kénitra,Sciences Math A,Bien,Oui,2023-12-28,Diplômé,Génie Civil,S4,23,2023,1
1197,Idrissi,Yassine,F,1998-06-08,Meknès,Rabat-Salé-Kénitra,Sciences Math B,Très Bien,Non,2022-09-02,Abandon,Génie Electrique,S6,27,2022,0
1198,Ziani,Amina,F,2003-06-01,Tétouan,Fès-Meknès,Lettres,Très Bien,Non,2023-10-17,Actif,Génie Informatique,S5,22,2023,0
1199,Idrissi,Mehdi,F,2000-08-14,Fès,Souss-Massa,Sciences Economiques,Assez Bien,Non,2022-03-31,Actif,Droit des Affaires,S2,25,2022,0
1200,Alaoui,Hamza,F,2003-09-03,Oujda,Tanger-Tétouan,Sciences de la Vie,Passable,Non,2021-02-15,Diplômé,Génie Electrique,S4,22,2021,0
1201,Chraibi,Khalid,F,1999-02-08,Kenitra,Souss-Massa,Sciences Physiques,Très Bien,Non,2021-09-03,Abandon,Marketing,S6,27,2021,0
1202,Benali,Karim,M,2005-10-23,Agadir,Souss-Massa,Sciences Physiques,Bien,Non,2021-12-03,Abandon,Marketing,S6,20,2021,0
1203,Idrissi,Mehdi,M,1999-05-31,Tanger,Tanger-Tétouan,Sciences Math B,Passable,Oui,2021-12-26,Actif,Marketing,S4,26,2021,1
1204,Chraibi,Yassine,F,2005-08-11,Oujda,Marrakech-Safi,Lettres,Passable,Non,2024-06-26,Diplômé,Marketing,S4,20,2024,0
1205,Benali,Karim,F,2001-10-19,Oujda,Souss-Massa,Lettres,Très Bien,Non,2020-07-19,Actif,Marketing,S3,24,2020,0
1206,Lamrani,Soufiane,M,2005-01-23,Oujda,Marrakech-Safi,Sciences Math B,Bien,Non,2024-04-30,Abandon,Génie Civil,S2,21,2024,0
1207,Chraibi,Omar,M,2000-08-13,Marrakech,Marrakech-Safi,Sciences Math A,Bien,Non,2020-03-19,Abandon,Génie Informatique,S5,25,2020,0
1208,Tazi,Khalid,F,2004-01-09,Agadir,Rabat-Salé-Kénitra,Sciences Physiques,Très Bien,Non,2021-12-21,Actif,Génie Informatique,S4,22,2021,0
1209,Idrissi,Rim,M,2002-09-09,Marrakech,Casablanca-Settat,Sciences Economiques,Bien,Oui,2023-11-08,Actif,Finance & Comptabilité,S1,23,2023,1
1210,Jabri,Ayoub,M,1999-08-31,Marrakech,Casablanca-Settat,Sciences Math A,Assez Bien,Non,2020-12-05,Actif,Génie Electrique,S3,26,2020,0
1211,Saadi,Rachid,M,2004-10-03,Kenitra,Fès-Meknès,Sciences Math B,Assez Bien,Non,2022-05-14,Actif,Génie Civil,S4,21,2022,0
1212,Hamidi,Amina,F,2001-06-27,Oujda,Tanger-Tétouan,Sciences Physiques,Assez Bien,Non,2023-08-17,Diplômé,Génie Civil,S4,24,2023,0
1213,Wahbi,Sanaa,F,2005-12-23,Marrakech,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2021-08-18,Actif,Génie Electrique,S6,20,2021,0
1214,El Fassi,Hind,M,2002-03-16,Kenitra,Fès-Meknès,Sciences de la Vie,Bien,Oui,2022-05-13,Actif,Génie Electrique,S3,24,2022,1
1215,Ziani,Rachid,F,2005-03-10,Casablanca,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Oui,2023-03-03,Actif,Marketing,S5,21,2023,1
1216,Ziani,Hamza,M,2004-07-10,Kenitra,Casablanca-Settat,Sciences Economiques,Très Bien,Non,2019-03-10,Abandon,Génie Civil,S6,21,2019,0
1217,Saadi,Ghita,M,2001-12-12,Casablanca,Marrakech-Safi,Lettres,Assez Bien,Non,2022-01-06,Diplômé,Génie Civil,S1,24,2022,0
1218,Idrissi,Karim,F,2002-12-03,Rabat,Casablanca-Settat,Sciences Physiques,Bien,Oui,2022-04-28,Actif,Génie Electrique,S1,23,2022,1
1219,Saadi,Sara,F,1998-10-22,Casablanca,Fès-Meknès,Lettres,Bien,Non,2020-08-08,Actif,Génie Electrique,S5,27,2020,0
1220,Ouali,Mehdi,F,2000-01-25,Casablanca,Casablanca-Settat,Sciences Economiques,Bien,Non,2019-09-14,Abandon,Génie Informatique,S6,26,2019,0
1221,Hamidi,Amina,F,2001-10-26,Meknès,Marrakech-Safi,Sciences Math B,Bien,Non,2019-09-22,Diplômé,Marketing,S3,24,2019,0
1222,Douiri,Ghita,F,1998-07-05,Marrakech,Souss-Massa,Sciences Economiques,Passable,Non,2020-05-08,Actif,Finance & Comptabilité,S4,27,2020,0
1223,Douiri,Sara,M,2001-06-23,Fès,Souss-Massa,Sciences Economiques,Assez Bien,Oui,2022-11-21,Actif,Marketing,S5,24,2022,1
1224,Ouali,Karim,M,1999-09-29,Rabat,Tanger-Tétouan,Sciences Physiques,Passable,Oui,2024-04-10,Actif,Génie Civil,S6,26,2024,1
1225,Moussaoui,Amine,M,2001-07-15,Marrakech,Fès-Meknès,Sciences Physiques,Assez Bien,Non,2023-06-21,Actif,Droit des Affaires,S3,24,2023,0
1226,Ouali,Ayoub,M,1999-06-14,Casablanca,Rabat-Salé-Kénitra,Sciences de la Vie,Assez Bien,Non,2019-12-08,Actif,Génie Informatique,S3,26,2019,0
1227,Ouali,Rim,F,2003-08-31,Fès,Casablanca-Settat,Sciences Math B,Bien,Non,2021-04-24,Abandon,Droit des Affaires,S3,22,2021,0
1228,Rachidi,Meriem,M,2005-12-24,Kenitra,Casablanca-Settat,Sciences Math A,Très Bien,Non,2019-02-19,Actif,Génie Electrique,S3,20,2019,0
1229,Benali,Ghita,F,2000-03-04,Oujda,Rabat-Salé-Kénitra,Sciences Physiques,Bien,Non,2021-10-21,Diplômé,Finance & Comptabilité,S1,26,2021,0
1230,Douiri,Ayoub,F,2003-11-18,Agadir,Rabat-Salé-Kénitra,Sciences Math B,Bien,Non,2020-12-21,Actif,Génie Civil,S3,22,2020,0
1231,Benali,Rim,F,2005-08-31,Casablanca,Souss-Massa,Sciences Math B,Assez Bien,Non,2022-04-14,Diplômé,Finance & Comptabilité,S6,20,2022,0
1232,Naciri,Amine,M,1999-04-23,Tétouan,Marrakech-Safi,Lettres,Bien,Non,2023-11-22,Diplômé,Droit des Affaires,S5,27,2023,0
1233,Lamrani,Omar,F,2002-06-11,Tétouan,Casablanca-Settat,Lettres,Passable,Non,2020-07-21,Actif,Droit des Affaires,S4,23,2020,0
1234,Douiri,Soufiane,M,2000-07-28,Oujda,Fès-Meknès,Lettres,Assez Bien,Oui,2022-10-17,Actif,Marketing,S4,25,2022,1
1235,Idrissi,Fatima,M,1999-06-10,Oujda,Casablanca-Settat,Sciences de la Vie,Assez Bien,Non,2024-03-17,Diplômé,Génie Informatique,S6,26,2024,0
1236,Hamidi,Sanaa,F,2004-07-09,Casablanca,Marrakech-Safi,Sciences Physiques,Assez Bien,Oui,2023-05-20,Actif,Marketing,S6,21,2023,1
1237,Hamidi,Rim,M,1998-01-02,Casablanca,Fès-Meknès,Sciences Physiques,Passable,Non,2019-09-18,Actif,Droit des Affaires,S2,28,2019,0
1238,Wahbi,Fatima,M,1999-01-10,Kenitra,Fès-Meknès,Sciences Math B,Passable,Non,2022-07-14,Actif,Génie Electrique,S6,27,2022,0
1239,Rachidi,Hind,F,2004-05-29,Kenitra,Fès-Meknès,Lettres,Assez Bien,Non,2023-01-01,Abandon,Génie Informatique,S6,21,2023,0
1240,El Fassi,Hamza,M,2005-11-24,Meknès,Souss-Massa,Lettres,Très Bien,Non,2024-04-12,Actif,Droit des Affaires,S5,20,2024,0
1241,Ouali,Meriem,F,1999-07-07,Casablanca,Marrakech-Safi,Sciences Physiques,Assez Bien,Oui,2019-09-07,Diplômé,Marketing,S2,26,2019,1
1242,Gharbi,Soufiane,F,2004-06-23,Casablanca,Casablanca-Settat,Sciences de la Vie,Assez Bien,Oui,2023-05-08,Actif,Finance & Comptabilité,S5,21,2023,1
1243,Jabri,Hind,F,2002-03-06,Kenitra,Souss-Massa,Sciences de la Vie,Passable,Non,2022-09-09,Diplômé,Génie Informatique,S3,24,2022,0
1244,Rachidi,Sara,M,2003-01-26,Tanger,Tanger-Tétouan,Sciences de la Vie,Bien,Oui,2020-05-03,Actif,Génie Informatique,S6,23,2020,1
1245,Idrissi,Nadia,M,1999-01-16,Kenitra,Fès-Meknès,Sciences Physiques,Assez Bien,Non,2018-12-25,Diplômé,Génie Electrique,S6,27,2018,0
1246,Chraibi,Khalid,F,2002-07-05,Tanger,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2019-11-21,Actif,Génie Electrique,S2,23,2019,0
1247,Rachidi,Ghita,M,1998-01-14,Casablanca,Marrakech-Safi,Sciences de la Vie,Assez Bien,Non,2022-06-23,Diplômé,Finance & Comptabilité,S3,28,2022,0
1248,Wahbi,Sara,F,1999-05-19,Kenitra,Fès-Meknès,Sciences Economiques,Passable,Non,2022-05-03,Diplômé,Finance & Comptabilité,S5,27,2022,0
1249,Douiri,Yassine,F,2004-03-28,Meknès,Marrakech-Safi,Sciences Math A,Passable,Oui,2019-10-20,Actif,Génie Informatique,S1,22,2019,1
1250,Benali,Omar,F,2003-07-02,Marrakech,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2023-08-14,Actif,Génie Civil,S6,22,2023,0
1251,Wahbi,Hind,M,1998-05-10,Rabat,Fès-Meknès,Lettres,Passable,Non,2021-07-14,Actif,Droit des Affaires,S1,28,2021,0
1252,Alaoui,Omar,M,2000-04-17,Rabat,Casablanca-Settat,Sciences Economiques,Passable,Oui,2023-10-18,Actif,Droit des Affaires,S1,26,2023,1
1253,Chraibi,Mehdi,F,2003-08-03,Kenitra,Marrakech-Safi,Sciences Math A,Assez Bien,Non,2021-08-09,Diplômé,Marketing,S1,22,2021,0
1254,Idrissi,Amine,M,1998-01-28,Marrakech,Fès-Meknès,Sciences Physiques,Bien,Oui,2020-08-18,Actif,Génie Informatique,S4,28,2020,1
1255,Gharbi,Hind,M,2003-10-15,Fès,Fès-Meknès,Sciences Math B,Bien,Non,2022-05-21,Actif,Droit des Affaires,S1,22,2022,0
1256,Ouali,Rachid,F,2001-06-06,Fès,Marrakech-Safi,Sciences Economiques,Assez Bien,Non,2023-01-23,Diplômé,Droit des Affaires,S5,24,2023,0
1257,Saadi,Fatima,F,1998-09-18,Tétouan,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Oui,2020-03-15,Actif,Finance & Comptabilité,S1,27,2020,1
1258,Saadi,Yassine,F,2003-08-09,Kenitra,Marrakech-Safi,Sciences Physiques,Très Bien,Non,2019-09-22,Actif,Génie Informatique,S6,22,2019,0
1259,Hamidi,Meriem,F,2002-01-12,Tanger,Tanger-Tétouan,Lettres,Assez Bien,Non,2020-08-02,Actif,Génie Electrique,S4,24,2020,0
1260,Naciri,Rim,M,2001-12-18,Agadir,Casablanca-Settat,Lettres,Passable,Non,2021-04-30,Abandon,Marketing,S3,24,2021,0
1261,Benali,Amina,F,1999-04-05,Tanger,Rabat-Salé-Kénitra,Sciences Math A,Bien,Non,2022-06-16,Diplômé,Génie Informatique,S2,27,2022,0
1262,Gharbi,Mehdi,F,1998-10-28,Meknès,Souss-Massa,Lettres,Passable,Non,2021-05-11,Diplômé,Génie Electrique,S6,27,2021,0
1263,Naciri,Khalid,M,2004-05-23,Rabat,Souss-Massa,Sciences Math A,Assez Bien,Oui,2022-10-21,Actif,Marketing,S3,21,2022,1
1264,Alaoui,Loubna,M,1999-09-22,Agadir,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2019-08-18,Diplômé,Marketing,S3,26,2019,1
1265,Naciri,Nadia,F,1998-09-27,Meknès,Casablanca-Settat,Sciences Economiques,Très Bien,Oui,2023-05-22,Actif,Génie Civil,S2,27,2023,1
1266,Jabri,Soufiane,F,2005-03-24,Oujda,Souss-Massa,Lettres,Assez Bien,Non,2024-01-04,Actif,Génie Electrique,S1,21,2024,0
1267,Rachidi,Loubna,F,2003-06-17,Tétouan,Marrakech-Safi,Sciences Math A,Bien,Non,2022-03-03,Actif,Marketing,S1,22,2022,0
1268,Karimi,Sanaa,F,2002-06-17,Fès,Tanger-Tétouan,Sciences Economiques,Très Bien,Non,2023-11-21,Actif,Droit des Affaires,S5,23,2023,0
1269,Ouali,Karim,M,2002-12-07,Fès,Fès-Meknès,Sciences Economiques,Passable,Non,2020-09-22,Actif,Génie Civil,S1,23,2020,0
1270,Wahbi,Khalid,M,2005-12-01,Tanger,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Oui,2021-06-21,Actif,Génie Civil,S1,20,2021,1
1271,Saadi,Sara,F,2000-05-11,Rabat,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2020-02-28,Actif,Génie Informatique,S5,26,2020,0
1272,El Fassi,Rim,F,2001-07-04,Casablanca,Tanger-Tétouan,Sciences Math B,Assez Bien,Oui,2022-09-09,Actif,Droit des Affaires,S6,24,2022,1
1273,Hamidi,Yassine,F,2003-12-21,Rabat,Casablanca-Settat,Sciences Math A,Assez Bien,Oui,2018-11-18,Diplômé,Droit des Affaires,S2,22,2018,1
1274,Karimi,Ayoub,F,2002-12-05,Meknès,Fès-Meknès,Sciences Economiques,Très Bien,Oui,2022-02-11,Actif,Finance & Comptabilité,S5,23,2022,1
1275,Hamidi,Karim,M,2002-09-03,Meknès,Tanger-Tétouan,Sciences Physiques,Bien,Non,2021-02-05,Diplômé,Finance & Comptabilité,S6,23,2021,0
1276,Benali,Rachid,M,2005-01-04,Meknès,Fès-Meknès,Sciences Economiques,Bien,Oui,2021-09-10,Actif,Marketing,S1,21,2021,1
1277,Ziani,Hamza,F,2004-06-18,Kenitra,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2024-02-12,Diplômé,Marketing,S6,21,2024,1
1278,Wahbi,Rim,F,1999-07-30,Oujda,Souss-Massa,Sciences de la Vie,Bien,Oui,2022-10-10,Actif,Marketing,S1,26,2022,1
1279,Benali,Hamza,F,2003-06-27,Casablanca,Fès-Meknès,Lettres,Très Bien,Oui,2021-03-09,Actif,Génie Informatique,S1,22,2021,1
1280,Lamrani,Khalid,F,2001-07-31,Casablanca,Tanger-Tétouan,Sciences Math B,Bien,Non,2020-03-03,Actif,Génie Civil,S5,24,2020,0
1281,Benali,Rim,F,2003-05-11,Marrakech,Rabat-Salé-Kénitra,Sciences Physiques,Passable,Non,2024-04-23,Diplômé,Finance & Comptabilité,S2,23,2024,0
1282,Benali,Hind,M,2005-06-27,Rabat,Fès-Meknès,Sciences de la Vie,Bien,Non,2019-09-27,Diplômé,Génie Electrique,S4,20,2019,0
1283,Ziani,Fatima,M,2003-07-14,Oujda,Marrakech-Safi,Sciences Math B,Passable,Non,2022-06-12,Actif,Finance & Comptabilité,S6,22,2022,0
1284,Saadi,Khalid,M,2004-01-22,Meknès,Casablanca-Settat,Sciences Economiques,Assez Bien,Oui,2021-05-01,Actif,Génie Civil,S6,22,2021,1
1285,Tazi,Yassine,F,2004-06-10,Agadir,Fès-Meknès,Lettres,Passable,Non,2019-08-06,Diplômé,Génie Civil,S5,21,2019,0
1286,Tazi,Rachid,M,2002-07-14,Tétouan,Souss-Massa,Sciences Physiques,Bien,Oui,2020-09-26,Diplômé,Génie Electrique,S2,23,2020,1
1287,Gharbi,Amina,M,2002-04-29,Rabat,Casablanca-Settat,Sciences Math B,Bien,Oui,2021-07-12,Actif,Génie Informatique,S1,24,2021,1
1288,Benali,Ghita,M,2003-01-22,Kenitra,Tanger-Tétouan,Sciences de la Vie,Passable,Oui,2021-03-27,Actif,Finance & Comptabilité,S6,23,2021,1
1289,Tazi,Ayoub,M,2004-01-13,Casablanca,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2020-12-26,Actif,Marketing,S2,22,2020,1
1290,Chraibi,Sanaa,F,2001-10-22,Fès,Tanger-Tétouan,Sciences Economiques,Assez Bien,Oui,2019-11-16,Diplômé,Droit des Affaires,S3,24,2019,1
1291,Gharbi,Karim,M,2002-10-09,Fès,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2019-01-08,Actif,Génie Informatique,S3,23,2019,0
1292,Chraibi,Rim,M,2003-04-10,Tétouan,Souss-Massa,Sciences de la Vie,Passable,Non,2020-04-19,Abandon,Marketing,S4,23,2020,0
1293,Bennani,Fatima,F,1999-09-12,Oujda,Tanger-Tétouan,Sciences Physiques,Assez Bien,Oui,2024-01-11,Actif,Finance & Comptabilité,S6,26,2024,1
1294,Chraibi,Nadia,M,2001-06-28,Tanger,Rabat-Salé-Kénitra,Sciences Economiques,Bien,Oui,2022-10-15,Actif,Génie Electrique,S1,24,2022,1
1295,Idrissi,Rim,M,2000-08-14,Casablanca,Casablanca-Settat,Sciences Math A,Passable,Non,2021-01-09,Actif,Génie Informatique,S6,25,2021,0
1296,Naciri,Hamza,M,2003-04-24,Rabat,Fès-Meknès,Lettres,Passable,Oui,2021-05-26,Abandon,Finance & Comptabilité,S4,23,2021,1
1297,Douiri,Khalid,F,2004-07-09,Tanger,Rabat-Salé-Kénitra,Sciences Math B,Assez Bien,Oui,2022-11-30,Diplômé,Marketing,S3,21,2022,1
1298,Ziani,Soufiane,M,2000-08-26,Kenitra,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2023-02-27,Actif,Finance & Comptabilité,S4,25,2023,0
1299,Idrissi,Karim,F,2005-01-02,Tétouan,Rabat-Salé-Kénitra,Lettres,Bien,Oui,2022-10-21,Diplômé,Droit des Affaires,S6,21,2022,1
1300,Ziani,Khalid,M,2001-08-09,Casablanca,Rabat-Salé-Kénitra,Sciences Math B,Bien,Oui,2023-06-03,Actif,Génie Civil,S6,24,2023,1
1301,Bennani,Hind,M,2000-11-09,Marrakech,Rabat-Salé-Kénitra,Sciences Economiques,Assez Bien,Non,2022-08-20,Actif,Génie Civil,S3,25,2022,0
1302,Benali,Rachid,M,1998-10-09,Agadir,Casablanca-Settat,Sciences Math B,Bien,Oui,2023-10-02,Actif,Finance & Comptabilité,S3,27,2023,1
1303,Bennani,Nadia,M,2005-10-15,Casablanca,Fès-Meknès,Sciences de la Vie,Passable,Non,2019-05-23,Actif,Marketing,S2,20,2019,0
1304,Chraibi,Rachid,F,2003-12-07,Fès,Casablanca-Settat,Sciences Math B,Bien,Non,2022-09-02,Actif,Génie Civil,S1,22,2022,0
1305,Ouali,Amina,F,2000-11-24,Tétouan,Souss-Massa,Sciences Math B,Très Bien,Oui,2019-02-04,Abandon,Finance & Comptabilité,S3,25,2019,1
1306,Ziani,Karim,F,1998-07-17,Marrakech,Fès-Meknès,Sciences Economiques,Bien,Non,2022-08-16,Actif,Finance & Comptabilité,S1,27,2022,0
1307,Ziani,Soufiane,M,2004-12-07,Meknès,Rabat-Salé-Kénitra,Sciences Economiques,Très Bien,Non,2023-02-19,Abandon,Droit des Affaires,S4,21,2023,0
1308,Tazi,Fatima,M,2000-12-18,Rabat,Souss-Massa,Lettres,Bien,Oui,2021-02-11,Actif,Marketing,S4,25,2021,1
1309,Lamrani,Soufiane,F,2005-11-24,Tanger,Rabat-Salé-Kénitra,Sciences Math B,Passable,Non,2024-07-15,Diplômé,Génie Civil,S3,20,2024,0
1310,Jabri,Soufiane,M,2001-03-30,Marrakech,Tanger-Tétouan,Lettres,Très Bien,Oui,2020-01-26,Actif,Marketing,S1,25,2020,1
1311,Hamidi,Omar,M,2000-10-05,Tétouan,Marrakech-Safi,Lettres,Passable,Non,2019-04-04,Actif,Marketing,S3,25,2019,0
1312,Lamrani,Sanaa,M,2005-07-01,Fès,Marrakech-Safi,Sciences de la Vie,Assez Bien,Oui,2024-08-12,Actif,Droit des Affaires,S3,20,2024,1
1313,Idrissi,Sanaa,M,2001-05-14,Tétouan,Souss-Massa,Sciences Physiques,Passable,Non,2023-05-04,Actif,Marketing,S2,25,2023,0
1314,Jabri,Mehdi,F,2000-11-01,Meknès,Casablanca-Settat,Sciences Math A,Passable,Oui,2024-06-07,Diplômé,Génie Civil,S4,25,2024,1
1315,Naciri,Nadia,F,1999-05-05,Kenitra,Casablanca-Settat,Sciences Math B,Assez Bien,Non,2022-12-16,Actif,Génie Civil,S1,27,2022,0
1316,El Fassi,Fatima,F,1998-10-03,Agadir,Fès-Meknès,Sciences de la Vie,Assez Bien,Oui,2024-07-24,Diplômé,Génie Informatique,S4,27,2024,1
1317,Karimi,Mehdi,M,2005-07-03,Meknès,Tanger-Tétouan,Sciences Math B,Assez Bien,Non,2021-10-03,Actif,Génie Electrique,S2,20,2021,0
1318,Rachidi,Amine,M,2004-04-08,Marrakech,Fès-Meknès,Sciences Math A,Bien,Non,2019-04-16,Actif,Finance & Comptabilité,S5,22,2019,0
1319,Lamrani,Omar,M,2001-05-24,Rabat,Tanger-Tétouan,Sciences Physiques,Passable,Non,2022-09-27,Actif,Génie Electrique,S4,24,2022,0
1320,Chraibi,Amina,M,2001-06-28,Kenitra,Marrakech-Safi,Sciences Physiques,Passable,Non,2020-11-10,Abandon,Droit des Affaires,S2,24,2020,0
1321,Alaoui,Ghita,M,1998-05-06,Agadir,Marrakech-Safi,Sciences Math B,Bien,Non,2023-02-09,Diplômé,Marketing,S6,28,2023,0
1322,Rachidi,Mehdi,F,1998-08-05,Casablanca,Tanger-Tétouan,Sciences Math A,Assez Bien,Non,2023-11-19,Actif,Génie Informatique,S4,27,2023,0
1323,Bennani,Karim,F,2001-04-23,Rabat,Fès-Meknès,Lettres,Bien,Non,2019-12-16,Actif,Génie Informatique,S1,25,2019,0
1324,Ziani,Amina,M,2001-05-31,Meknès,Casablanca-Settat,Sciences Math B,Bien,Oui,2021-08-15,Actif,Droit des Affaires,S2,24,2021,1
1325,Douiri,Meriem,F,2004-12-17,Fès,Souss-Massa,Sciences Economiques,Très Bien,Non,2024-04-22,Abandon,Finance & Comptabilité,S5,21,2024,0
1326,Chraibi,Ayoub,F,2004-10-10,Rabat,Tanger-Tétouan,Sciences Physiques,Bien,Non,2021-07-08,Diplômé,Finance & Comptabilité,S4,21,2021,0
1327,Wahbi,Hamza,F,2000-07-07,Agadir,Tanger-Tétouan,Sciences de la Vie,Assez Bien,Non,2024-07-31,Actif,Génie Electrique,S2,25,2024,0
1328,Hamidi,Hamza,F,2001-08-10,Tétouan,Tanger-Tétouan,Sciences de la Vie,Bien,Non,2019-04-17,Actif,Génie Electrique,S5,24,2019,0
